id,pol,pod,route_code,handling_mode,ship_via,sort,ct_uid,up_uid,create_time
402,武汉,湖北省孝感市孝南区,Z09073,1,汽运,-402,1,,2024-04-18 14:54:48
403,汕头,广东省河源市,Z06390,1,汽运,-403,1,,2024-04-19 20:48:16
404,汕头,广东省汕头市潮阳区,Z06386,1,汽运,-404,1,1,2024-04-20 09:14:01
405,汕头,广东省汕头市普宁市,Z06387,1,汽运,-405,1,1,2024-04-20 09:14:38
6389,济南,山东省德州市庆云县,Z05891,,,0,,,2026-01-13 09:28:13
6390,,湖北省武汉市东西湖区,Z10239,,,0,,,2026-01-13 09:38:09
6391,太原,山西省朔州市应县,Z04004,,,0,,,2026-01-13 10:52:28
6392,太原,山西省晋中市平遥县,Z03962,,,0,,,2026-01-13 10:52:34
6393,西安,陕西省延安市宜川县,Z05621,,,0,,,2026-01-13 11:11:05
6394,西安,陕西省延安市延长县,Z05619,,,0,,,2026-01-13 11:11:15
6395,西安,陕西省延安市黄陵县,Z05616,,,0,,,2026-01-13 11:11:26
6396,西安,陕西省延安市富县,Z05636,,,0,,,2026-01-13 11:11:29
6397,驻马店,河南省南阳市社旗县,Z04896,,,0,,,2026-01-13 11:15:22
6398,驻马店,河南省信阳市息县,Z04916,,,0,,,2026-01-13 11:15:46
6399,西安,陕西省商洛市洛南县,Z05660,,,0,,,2026-01-13 13:38:34
6400,西安,陕西省安康市平利县,Z05653,,,0,,,2026-01-13 13:39:39
6401,乌鲁木齐,新疆维吾尔自治区阿勒泰地区青河县,Z05407,,,0,,,2026-01-13 14:11:26
6402,西宁,青海省海东市化隆回族自治县,Z05795,,,0,,,2026-01-13 16:49:23
6403,兰州,甘肃省嘉峪关市,Z05487,,,0,,,2026-01-13 16:49:54
6404,兰州,甘肃省定西市渭源县,Z05553,,,0,,,2026-01-13 16:50:19
6405,济南,山东省德州市平原县,Z05869,,,0,,,2026-01-13 17:23:04
6407,广州,广东省广州市海珠区,Z09326,,,0,,,2026-01-13 17:45:36
6408,广州,广东省广州市海珠区,Z07970,,,0,,,2026-01-13 17:46:25
6409,广州,广东省广州市海珠区,Z09318,,,0,,,2026-01-13 17:51:54
6410,西安,陕西省安康市旬阳市,Z05654,,,0,,,2026-01-13 17:55:50
6411,济南,山东省菏泽市东明县,Z05879,,,0,,,2026-01-13 17:56:27
6412,济南,山东省济宁市任城区,Z05817,,,0,,,2026-01-13 17:57:22
6413,济南,山东省德州市夏津县,Z05878,,,0,,,2026-01-13 17:57:50
6414,济南,山东省聊城市莘县,Z05874,,,0,,,2026-01-13 17:58:16
6415,济南,山东省德州市武城县,Z05900,,,0,,,2026-01-13 17:58:36
6416,杭州,浙江省宁波市北仑区,Z06430,,,0,,,2026-01-13 17:59:06
6417,包头,内蒙古自治区乌兰察布市兴和县,Z08613,,,0,,,2026-01-13 18:13:25
6418,包头,内蒙古自治区乌兰察布市丰镇市,Z08610,,,0,,,2026-01-13 18:13:26
6419,哈尔滨,黑龙江省黑河市逊克县,Z04614,,,0,,,2026-01-13 18:28:46
6420,石家庄,河北省石家庄市辛集市,Z08639,,,0,,,2026-01-13 18:34:48
6421,济南,山东省泰安市新泰市,Z05885,,,0,,,2026-01-14 09:41:44
6422,昆明,云南省普洱市宁洱哈尼族彝族自治县,Z07033,,,0,,,2026-01-14 14:28:15
6423,太原,山西省忻州市神池县,Z04025,,,0,,,2026-01-14 16:07:00
6424,太原,山西省运城市芮城县,Z04040,,,0,,,2026-01-14 16:07:43
6425,济南,山东省济宁市嘉祥县,Z05856,,,0,,,2026-01-14 17:17:16
6426,北京,河北省承德市承德县,Z04355,,,0,,,2026-01-14 17:21:26
6427,北京,河北省承德市宽城满族自治县,Z04349,,,0,,,2026-01-14 17:21:30
6428,兰州,甘肃省庆阳市宁县,Z05562,,,0,,,2026-01-14 17:23:10
6429,西安,陕西省渭南市华州区,Z05651,,,0,,,2026-01-14 17:23:24
6430,哈尔滨,黑龙江省鸡西市鸡冠区,Z04563,,,0,,,2026-01-14 17:39:02
6431,哈尔滨,黑龙江省哈尔滨市香坊区,Z04522,,,0,,,2026-01-14 17:39:14
6432,济南,山东省济宁市梁山县,Z05853,,,0,,,2026-01-14 17:54:30
6433,太原,山西省长治市襄垣县,Z04056,,,0,,,2026-01-14 17:54:43
6434,郑州,河南省郑州市二七区,Z04976,,,0,,,2026-01-14 18:23:30
6435,济南,山东省菏泽市巨野县,Z06040,,,0,,,2026-01-15 11:05:37
6436,济南,山东省滨州市滨城区,Z09394,,,0,,,2026-01-15 11:38:38
6437,北京,河北省承德市隆化县,Z04350,,,0,,,2026-01-15 13:30:52
6438,西安,宁夏回族自治区吴忠市青铜峡市,Z05648,,,0,,,2026-01-15 13:54:02
6439,济南,山东省滨州市沾化区,Z05898,,,0,,,2026-01-15 16:34:21
6440,广州,广东省清远市佛冈县,Z10519,,,0,,,2026-01-15 17:18:02
6441,南宁,广西壮族自治区百色市乐业县,Z09587,,,0,,,2026-01-15 17:23:28
6442,西安,陕西省商洛市商南县,Z05599,,,0,,,2026-01-15 17:25:15
6443,西安,陕西省商洛市丹凤县,Z05661,,,0,,,2026-01-15 17:25:17
6444,哈尔滨,内蒙古自治区呼伦贝尔市新巴尔虎左旗,Z04622,,,0,,,2026-01-15 17:45:36
6446,济南,,Z09399,,,0,,,2026-01-15 17:50:26
6447,驻马店,河南省许昌市襄城县,Z04926,,,0,,,2026-01-15 17:54:38
6448,石家庄,河北省保定市阜平县,Z08627,,,0,,,2026-01-15 18:15:42
6449,太原,山西省太原市杏花岭区,Z09564,,,0,,,2026-01-16 15:10:58
6450,,,Z01134,,,0,,,2026-01-16 15:11:29
6451,青岛,山东省日照市岚山区,Z10286,,,0,,,2026-01-16 15:51:30
6452,济南,山东省济宁市邹城市,Z05819,,,0,,,2026-01-16 16:39:52
6453,太原,山西省吕梁市岚县,Z03993,,,0,,,2026-01-16 17:29:45
6454,包头,内蒙古自治区乌兰察布市商都县,Z10041,,,0,,,2026-01-16 17:47:27
6455,包头,内蒙古自治区乌兰察布市四子王旗,Z05988,,,0,,,2026-01-16 18:11:31
6456,郑州,河南省三门峡市灵宝市,Z10446,,,0,,,2026-01-16 18:22:44
