序号,物料大类,条码/物料编码,物料名称/描述,规格型号,分类/物料组,计量单位,品牌,自定义类别,保质期(天),保质期预警(天),保留小数,状态,供应链可用状态,标箱折扣系数,货期(天),默认价格,是否标识管理,是否费用化资产,税率(%),物料来源,ABC分类,创建时间
1,备件,40047405,润滑脂/壳牌/WD-40/800G,,备品备件,盒,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-14 08:54:25
2,备件,40047404,表冷器/9.52 4排 44列,,备品备件,台,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-14 08:54:25
3,备件,40047403,风机/SYQ355K NSK轴,,备品备件,台,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-14 08:54:25
4,备件,40047402,SMC手指气缸/MHL2-25D,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-14 08:54:24
5,备件,40047401,不锈钢弯头/内丝/1/4&quot;,,备品备件,个,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-14 08:54:24
6,备件,40047400,圆柄电锤穿墙钻头/20*460MM,,备品备件,根,,ERSA备件,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-14 08:54:24
7,备件,40047349,位移传感器/BTL6-A110-M0300-A1-S115/BTL PA0400-0300-C15AA1C0-000S15,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
8,备件,40047348,防水强力胶带/100*5M,,备品备件,卷,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
9,备件,40047347,不锈钢金属专用胶,,备品备件,支,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
10,备件,40047346,翻边刀板/MA211449,,备品备件,个,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
11,备件,40047345,同步齿型带/1600 SLV8/323906,,备品备件,根,,,,,0,已启用,启用,,,,否,否,13,自制,B,2026-05-06 14:09:51
